date,close,price_cents,symbol
2024-08-12,$633.14,63314,NFLX
2024-08-09,$633.94,63394,NFLX
2024-08-08,$630.35,63035,NFLX
2024-08-07,$611.48,61148,NFLX
2024-08-06,$609.57,60957,NFLX
2024-08-05,$598.55,59855,NFLX
2024-08-02,$613.64,61364,NFLX
2024-08-01,$624.85,62485,NFLX
2024-07-31,$628.35,62835,NFLX
2024-07-30,$622.58,62258,NFLX
2024-07-29,$626.96,62696,NFLX
2024-07-26,$631.37,63137,NFLX
2024-07-25,$634.09,63409,NFLX
2024-07-24,$635.99,63599,NFLX
2024-07-23,$642.76,64276,NFLX
2024-07-22,$647.50,64750,NFLX
2024-07-19,$633.34,63334,NFLX
2024-07-18,$643.04,64304,NFLX
2024-07-17,$647.46,64746,NFLX
2024-07-16,$656.32,65632,NFLX
2024-07-15,$656.45,65645,NFLX
2024-07-12,$647.60,64760,NFLX
2024-07-11,$652.75,65275,NFLX
2024-07-10,$677.65,67765,NFLX
2024-07-09,$685.74,68574,NFLX
2024-07-08,$685.74,68574,NFLX
2024-07-05,$690.65,69065,NFLX
2024-07-03,$682.51,68251,NFLX
2024-07-02,$679.58,67958,NFLX
2024-07-01,$673.61,67361,NFLX
2024-06-28,$674.88,67488,NFLX
2024-06-27,$684.34,68434,NFLX
2024-06-26,$677.69,67769,NFLX
2024-06-25,$672.41,67241,NFLX
2024-06-24,$669.02,66902,NFLX
2024-06-21,$686.12,68612,NFLX
2024-06-20,$679.03,67903,NFLX
2024-06-18,$685.67,68567,NFLX
2024-06-17,$675.83,67583,NFLX
2024-06-14,$669.38,66938,NFLX
2024-06-13,$653.26,65326,NFLX
2024-06-12,$650.06,65006,NFLX
2024-06-11,$648.55,64855,NFLX
2024-06-10,$644.50,64450,NFLX
2024-06-07,$641.47,64147,NFLX
2024-06-06,$648.52,64852,NFLX
2024-06-05,$650.27,65027,NFLX
2024-06-04,$631.62,63162,NFLX
2024-06-03,$633.79,63379,NFLX
2024-05-31,$641.62,64162,NFLX
2024-05-30,$647.66,64766,NFLX
2024-05-29,$654.62,65462,NFLX
2024-05-28,$649.00,64900,NFLX
2024-05-24,$646.75,64675,NFLX
2024-05-23,$635.67,63567,NFLX
2024-05-22,$640.47,64047,NFLX
2024-05-21,$650.61,65061,NFLX
2024-05-20,$640.82,64082,NFLX
2024-05-17,$621.10,62110,NFLX
2024-05-16,$610.52,61052,NFLX
2024-05-15,$613.52,61352,NFLX
2024-05-14,$613.66,61366,NFLX
2024-05-13,$616.59,61659,NFLX
2024-05-10,$610.87,61087,NFLX
2024-05-09,$612.09,61209,NFLX
2024-05-08,$609.47,60947,NFLX
2024-05-07,$606.00,60600,NFLX
2024-05-06,$596.97,59697,NFLX
2024-05-03,$579.34,57934,NFLX
2024-05-02,$565.15,56515,NFLX
2024-05-01,$551.71,55171,NFLX
2024-04-30,$550.64,55064,NFLX
2024-04-29,$559.49,55949,NFLX
2024-04-26,$561.23,56123,NFLX
2024-04-25,$564.80,56480,NFLX
2024-04-24,$555.12,55512,NFLX
2024-04-23,$577.75,57775,NFLX
2024-04-22,$554.60,55460,NFLX
2024-04-19,$555.04,55504,NFLX
2024-04-18,$610.56,61056,NFLX
2024-04-17,$613.69,61369,NFLX
2024-04-16,$617.52,61752,NFLX
2024-04-15,$607.15,60715,NFLX
2024-04-12,$622.83,62283,NFLX
2024-04-11,$628.78,62878,NFLX
2024-04-10,$618.58,61858,NFLX
2024-04-09,$618.20,61820,NFLX
2024-04-08,$628.41,62841,NFLX
2024-04-05,$636.18,63618,NFLX
2024-04-04,$617.14,61714,NFLX
2024-04-03,$630.08,63008,NFLX
2024-04-02,$614.21,61421,NFLX
2024-04-01,$614.31,61431,NFLX
2024-03-28,$607.33,60733,NFLX
2024-03-27,$613.53,61353,NFLX
2024-03-26,$629.24,62924,NFLX
2024-03-25,$627.46,62746,NFLX
2024-03-22,$628.01,62801,NFLX
2024-03-21,$622.71,62271,NFLX
2024-03-20,$627.69,62769,NFLX
2024-03-19,$620.74,62074,NFLX
2024-03-18,$618.39,61839,NFLX
2024-03-15,$605.88,60588,NFLX
2024-03-14,$613.01,61301,NFLX
2024-03-13,$609.45,60945,NFLX
2024-03-12,$611.08,61108,NFLX
2024-03-11,$600.93,60093,NFLX
2024-03-08,$604.82,60482,NFLX
2024-03-07,$608.51,60851,NFLX
2024-03-06,$597.69,59769,NFLX
2024-03-05,$598.50,59850,NFLX
2024-03-04,$615.83,61583,NFLX
2024-03-01,$619.34,61934,NFLX
2024-02-29,$602.92,60292,NFLX
2024-02-28,$596.48,59648,NFLX
2024-02-27,$601.67,60167,NFLX
2024-02-26,$587.65,58765,NFLX
2024-02-23,$583.56,58356,NFLX
2024-02-22,$588.47,58847,NFLX
2024-02-21,$573.35,57335,NFLX
2024-02-20,$575.13,57513,NFLX
2024-02-16,$583.95,58395,NFLX
2024-02-15,$593.46,59346,NFLX
2024-02-14,$579.33,57933,NFLX
2024-02-13,$554.52,55452,NFLX
2024-02-12,$557.85,55785,NFLX
2024-02-09,$561.32,56132,NFLX
2024-02-08,$558.53,55853,NFLX
2024-02-07,$559.30,55930,NFLX
2024-02-06,$555.88,55588,NFLX
2024-02-05,$562.06,56206,NFLX
2024-02-02,$564.64,56464,NFLX
2024-02-01,$567.51,56751,NFLX
2024-01-31,$564.11,56411,NFLX
2024-01-30,$562.85,56285,NFLX
2024-01-29,$575.79,57579,NFLX
2024-01-26,$570.42,57042,NFLX
2024-01-25,$562.00,56200,NFLX
2024-01-24,$544.87,54487,NFLX
2024-01-23,$492.19,49219,NFLX
2024-01-22,$485.71,48571,NFLX
2024-01-19,$482.95,48295,NFLX
2024-01-18,$485.31,48531,NFLX
2024-01-17,$480.33,48033,NFLX
2024-01-16,$481.24,48124,NFLX
2024-01-12,$492.16,49216,NFLX
2024-01-11,$492.23,49223,NFLX
2024-01-10,$478.33,47833,NFLX
2024-01-09,$482.09,48209,NFLX
2024-01-08,$485.03,48503,NFLX
2024-01-05,$474.06,47406,NFLX
2024-01-04,$474.67,47467,NFLX
2024-01-03,$470.26,47026,NFLX
2024-01-02,$468.50,46850,NFLX
2023-12-29,$486.88,48688,NFLX
2023-12-28,$490.51,49051,NFLX
2023-12-27,$491.79,49179,NFLX
2023-12-26,$491.19,49119,NFLX
2023-12-22,$486.76,48676,NFLX
2023-12-21,$491.61,49161,NFLX
2023-12-20,$489.27,48927,NFLX
2023-12-19,$495.02,49502,NFLX
2023-12-18,$486.12,48612,NFLX
2023-12-15,$472.06,47206,NFLX
2023-12-14,$469.83,46983,NFLX
2023-12-13,$479.98,47998,NFLX
2023-12-12,$463.00,46300,NFLX
2023-12-11,$459.89,45989,NFLX
2023-12-08,$453.76,45376,NFLX
2023-12-07,$452.00,45200,NFLX
2023-12-06,$446.73,44673,NFLX
2023-12-05,$455.15,45515,NFLX
2023-12-04,$453.90,45390,NFLX
2023-12-01,$465.74,46574,NFLX
2023-11-30,$473.97,47397,NFLX
2023-11-29,$477.19,47719,NFLX
2023-11-28,$479.00,47900,NFLX
2023-11-27,$479.17,47917,NFLX
2023-11-24,$479.56,47956,NFLX
2023-11-22,$478.00,47800,NFLX
2023-11-21,$474.95,47495,NFLX
2023-11-20,$474.47,47447,NFLX
2023-11-17,$465.91,46591,NFLX
2023-11-16,$466.95,46695,NFLX
2023-11-15,$461.94,46194,NFLX
2023-11-14,$448.65,44865,NFLX
2023-11-13,$444.62,44462,NFLX
2023-11-10,$447.24,44724,NFLX
2023-11-09,$435.15,43515,NFLX
2023-11-08,$436.65,43665,NFLX
2023-11-07,$434.61,43461,NFLX
2023-11-06,$434.74,43474,NFLX
2023-11-03,$432.36,43236,NFLX
2023-11-02,$424.71,42471,NFLX
2023-11-01,$420.19,42019,NFLX
2023-10-31,$411.69,41169,NFLX
2023-10-30,$410.08,41008,NFLX
2023-10-27,$397.87,39787,NFLX
2023-10-26,$403.54,40354,NFLX
2023-10-25,$411.25,41125,NFLX
2023-10-24,$413.73,41373,NFLX
2023-10-23,$406.84,40684,NFLX
2023-10-20,$400.96,40096,NFLX
2023-10-19,$401.77,40177,NFLX
2023-10-18,$346.19,34619,NFLX
2023-10-17,$355.72,35572,NFLX
2023-10-16,$360.82,36082,NFLX
2023-10-13,$355.68,35568,NFLX
2023-10-12,$361.20,36120,NFLX
2023-10-11,$365.93,36593,NFLX
2023-10-10,$373.32,37332,NFLX
2023-10-09,$385.95,38595,NFLX
2023-10-06,$381.51,38151,NFLX
2023-10-05,$372.59,37259,NFLX
2023-10-04,$376.90,37690,NFLX
2023-10-03,$376.75,37675,NFLX
2023-10-02,$380.33,38033,NFLX
2023-09-29,$377.60,37760,NFLX
2023-09-28,$376.36,37636,NFLX
2023-09-27,$377.59,37759,NFLX
2023-09-26,$379.25,37925,NFLX
2023-09-25,$384.80,38480,NFLX
2023-09-22,$379.81,37981,NFLX
2023-09-21,$384.15,38415,NFLX
2023-09-20,$386.30,38630,NFLX
2023-09-19,$396.20,39620,NFLX
2023-09-18,$394.40,39440,NFLX
2023-09-15,$396.94,39694,NFLX
2023-09-14,$400.49,40049,NFLX
2023-09-13,$412.24,41224,NFLX
2023-09-12,$434.69,43469,NFLX
2023-09-11,$445.36,44536,NFLX
2023-09-08,$442.80,44280,NFLX
2023-09-07,$443.14,44314,NFLX
2023-09-06,$445.76,44576,NFLX
2023-09-05,$448.68,44868,NFLX
2023-09-01,$439.88,43988,NFLX
2023-08-31,$433.68,43368,NFLX
2023-08-30,$434.67,43467,NFLX
2023-08-29,$429.99,42999,NFLX
2023-08-28,$418.06,41806,NFLX
2023-08-25,$416.03,41603,NFLX
2023-08-24,$406.93,40693,NFLX
2023-08-23,$427.55,42755,NFLX
2023-08-22,$413.17,41317,NFLX
2023-08-21,$408.29,40829,NFLX
2023-08-18,$404.53,40453,NFLX
2023-08-17,$403.00,40300,NFLX
2023-08-16,$415.45,41545,NFLX
2023-08-15,$423.70,42370,NFLX
2023-08-14,$427.78,42778,NFLX
2023-08-11,$421.66,42166,NFLX
2023-08-10,$429.98,42998,NFLX
2023-08-09,$428.90,42890,NFLX
2023-08-08,$438.30,43830,NFLX
2023-08-07,$440.76,44076,NFLX
2023-08-04,$431.60,43160,NFLX
2023-08-03,$431.00,43100,NFLX
2023-08-02,$429.70,42970,NFLX
2023-08-01,$438.62,43862,NFLX
2023-07-31,$438.97,43897,NFLX
2023-07-28,$425.78,42578,NFLX
2023-07-27,$413.17,41317,NFLX
2023-07-26,$422.67,42267,NFLX
2023-07-25,$427.70,42770,NFLX
2023-07-24,$428.37,42837,NFLX
2023-07-21,$427.50,42750,NFLX
2023-07-20,$437.42,43742,NFLX
2023-07-19,$477.59,47759,NFLX
2023-07-18,$474.80,47480,NFLX
2023-07-17,$450.05,45005,NFLX
2023-07-14,$441.91,44191,NFLX
2023-07-13,$450.38,45038,NFLX
2023-07-12,$444.05,44405,NFLX
2023-07-11,$440.21,44021,NFLX
2023-07-10,$441.71,44171,NFLX
2023-07-07,$438.10,43810,NFLX
2023-07-06,$438.84,43884,NFLX
2023-07-05,$445.90,44590,NFLX
2023-07-03,$441.44,44144,NFLX
2023-06-30,$440.49,44049,NFLX
2023-06-29,$428.24,42824,NFLX
2023-06-28,$429.84,42984,NFLX
2023-06-27,$417.08,41708,NFLX
2023-06-26,$415.94,41594,NFLX
2023-06-23,$424.02,42402,NFLX
2023-06-22,$422.48,42248,NFLX
2023-06-21,$424.45,42445,NFLX
2023-06-20,$434.70,43470,NFLX
2023-06-16,$431.96,43196,NFLX
2023-06-15,$445.27,44527,NFLX
2023-06-14,$440.86,44086,NFLX
2023-06-13,$435.73,43573,NFLX
2023-06-12,$423.97,42397,NFLX
2023-06-09,$420.02,42002,NFLX
2023-06-08,$409.37,40937,NFLX
2023-06-07,$399.77,39977,NFLX
2023-06-06,$399.29,39929,NFLX
2023-06-05,$403.54,40354,NFLX
2023-06-02,$400.47,40047,NFLX
2023-06-01,$403.13,40313,NFLX
2023-05-31,$395.23,39523,NFLX
2023-05-30,$392.98,39298,NFLX
2023-05-26,$378.88,37888,NFLX
2023-05-25,$359.00,35900,NFLX
2023-05-24,$364.85,36485,NFLX
2023-05-23,$355.99,35599,NFLX
2023-05-22,$363.01,36301,NFLX
2023-05-19,$365.36,36536,NFLX
2023-05-18,$371.29,37129,NFLX
2023-05-17,$339.96,33996,NFLX
2023-05-16,$333.75,33375,NFLX
2023-05-15,$335.89,33589,NFLX
2023-05-12,$339.89,33989,NFLX
2023-05-11,$344.76,34476,NFLX
2023-05-10,$335.42,33542,NFLX
2023-05-09,$332.14,33214,NFLX
2023-05-08,$331.21,33121,NFLX
2023-05-05,$322.76,32276,NFLX
2023-05-04,$320.78,32078,NFLX
2023-05-03,$319.30,31930,NFLX
2023-05-02,$317.55,31755,NFLX
2023-05-01,$324.12,32412,NFLX
2023-04-28,$329.93,32993,NFLX
2023-04-27,$325.85,32585,NFLX
2023-04-26,$321.15,32115,NFLX
2023-04-25,$322.55,32255,NFLX
2023-04-24,$329.02,32902,NFLX
2023-04-21,$327.98,32798,NFLX
2023-04-20,$325.35,32535,NFLX
2023-04-19,$323.12,32312,NFLX
2023-04-18,$333.70,33370,NFLX
2023-04-17,$332.72,33272,NFLX
2023-04-14,$338.63,33863,NFLX
2023-04-13,$346.19,34619,NFLX
2023-04-12,$331.03,33103,NFLX
2023-04-11,$338.21,33821,NFLX
2023-04-10,$338.99,33899,NFLX
2023-04-06,$339.33,33933,NFLX
2023-04-05,$342.35,34235,NFLX
2023-04-04,$346.75,34675,NFLX
2023-04-03,$348.28,34828,NFLX
2023-03-31,$345.48,34548,NFLX
2023-03-30,$338.43,33843,NFLX
2023-03-29,$332.03,33203,NFLX
2023-03-28,$323.52,32352,NFLX
2023-03-27,$327.66,32766,NFLX
2023-03-24,$328.39,32839,NFLX
2023-03-23,$320.37,32037,NFLX
2023-03-22,$293.90,29390,NFLX
2023-03-21,$305.79,30579,NFLX
2023-03-20,$305.13,30513,NFLX
2023-03-17,$303.50,30350,NFLX
2023-03-16,$310.06,31006,NFLX
2023-03-15,$303.79,30379,NFLX
2023-03-14,$294.94,29494,NFLX
2023-03-13,$293.51,29351,NFLX
2023-03-10,$292.76,29276,NFLX
2023-03-09,$297.78,29778,NFLX
2023-03-08,$311.79,31179,NFLX
2023-03-07,$308.47,30847,NFLX
2023-03-06,$312.03,31203,NFLX
2023-03-03,$315.18,31518,NFLX
2023-03-02,$311.88,31188,NFLX
2023-03-01,$313.48,31348,NFLX
2023-02-28,$322.13,32213,NFLX
2023-02-27,$323.03,32303,NFLX
2023-02-24,$317.15,31715,NFLX
2023-02-23,$323.65,32365,NFLX
2023-02-22,$334.88,33488,NFLX
2023-02-21,$337.50,33750,NFLX
2023-02-17,$347.96,34796,NFLX
2023-02-16,$350.71,35071,NFLX
2023-02-15,$361.42,36142,NFLX
2023-02-14,$359.96,35996,NFLX
2023-02-13,$358.57,35857,NFLX
2023-02-10,$347.36,34736,NFLX
2023-02-09,$362.50,36250,NFLX
2023-02-08,$366.83,36683,NFLX
2023-02-07,$362.95,36295,NFLX
2023-02-06,$361.48,36148,NFLX
2023-02-03,$365.90,36590,NFLX
2023-02-02,$366.89,36689,NFLX
2023-02-01,$361.99,36199,NFLX
2023-01-31,$353.86,35386,NFLX
2023-01-30,$353.11,35311,NFLX
2023-01-27,$360.77,36077,NFLX
2023-01-26,$364.87,36487,NFLX
2023-01-25,$367.96,36796,NFLX
2023-01-24,$363.83,36383,NFLX
2023-01-23,$357.42,35742,NFLX
2023-01-20,$342.50,34250,NFLX
2023-01-19,$315.78,31578,NFLX
2023-01-18,$326.33,32633,NFLX
2023-01-17,$326.22,32622,NFLX
2023-01-13,$332.82,33282,NFLX
2023-01-12,$330.13,33013,NFLX
2023-01-11,$327.26,32726,NFLX
2023-01-10,$327.54,32754,NFLX
2023-01-09,$315.17,31517,NFLX
2023-01-06,$315.55,31555,NFLX
2023-01-05,$309.70,30970,NFLX
2023-01-04,$309.41,30941,NFLX
2023-01-03,$294.95,29495,NFLX
2022-12-30,$294.88,29488,NFLX
2022-12-29,$291.12,29112,NFLX
2022-12-28,$276.88,27688,NFLX
2022-12-27,$284.17,28417,NFLX
2022-12-23,$294.97,29496.5,NFLX
2022-12-22,$297.75,29775,NFLX
2022-12-21,$297.96,29796,NFLX
2022-12-20,$288.19,28819,NFLX
2022-12-19,$288.30,28830,NFLX
2022-12-16,$290.71,29071,NFLX
2022-12-15,$290.41,29041,NFLX
2022-12-14,$317.83,31783,NFLX
2022-12-13,$320.34,32034,NFLX
2022-12-12,$315.18,31518,NFLX
2022-12-09,$320.01,32001,NFLX
2022-12-08,$310.26,31026,NFLX
2022-12-07,$308.42,30842,NFLX
2022-12-06,$305.56,30556,NFLX
2022-12-05,$312.59,31259,NFLX
2022-12-02,$320.41,32041,NFLX
2022-12-01,$316.95,31695,NFLX
2022-11-30,$305.53,30553,NFLX
2022-11-29,$280.96,28096,NFLX
2022-11-28,$281.17,28117,NFLX
2022-11-25,$285.54,28554,NFLX
2022-11-23,$291.50,29150,NFLX
2022-11-22,$286.69,28669,NFLX
2022-11-21,$285.05,28505,NFLX
2022-11-18,$287.98,28798,NFLX
2022-11-17,$295.28,29528,NFLX
2022-11-16,$306.02,30602,NFLX
2022-11-15,$310.20,31020,NFLX
2022-11-14,$299.27,29927,NFLX
2022-11-11,$290.13,29013,NFLX
2022-11-10,$274.97,27497,NFLX
2022-11-09,$254.66,25466,NFLX
2022-11-08,$263.46,26346,NFLX
2022-11-07,$258.60,25860,NFLX
2022-11-04,$260.79,26079,NFLX
2022-11-03,$269.06,26906,NFLX
2022-11-02,$273.00,27300,NFLX
2022-11-01,$286.75,28675,NFLX
2022-10-31,$291.88,29188,NFLX
2022-10-28,$295.72,29572,NFLX
2022-10-27,$296.94,29694,NFLX
2022-10-26,$298.62,29862,NFLX
2022-10-25,$291.02,29102,NFLX
2022-10-24,$282.45,28245,NFLX
2022-10-21,$289.57,28957,NFLX
2022-10-20,$268.16,26816,NFLX
2022-10-19,$272.38,27238,NFLX
2022-10-18,$240.86,24086,NFLX
2022-10-17,$245.10,24510,NFLX
2022-10-14,$230.00,23000,NFLX
2022-10-13,$232.51,23251,NFLX
2022-10-12,$220.87,22087,NFLX
2022-10-11,$214.29,21429,NFLX
2022-10-10,$229.98,22998,NFLX
2022-10-07,$224.75,22475,NFLX
2022-10-06,$240.02,24002,NFLX
2022-10-05,$236.73,23673,NFLX
2022-10-04,$240.74,24074,NFLX
2022-10-03,$239.04,23904,NFLX
2022-09-30,$235.44,23544,NFLX
2022-09-29,$239.71,23971,NFLX
2022-09-28,$245.20,24520,NFLX
2022-09-27,$224.36,22436,NFLX
2022-09-26,$224.07,22407,NFLX
2022-09-23,$226.41,22641,NFLX
2022-09-22,$237.05,23705,NFLX
2022-09-21,$236.87,23687,NFLX
2022-09-20,$242.85,24285,NFLX
2022-09-19,$243.63,24363,NFLX
2022-09-16,$240.13,24013,NFLX
2022-09-15,$235.38,23538,NFLX
2022-09-14,$224.12,22412,NFLX
2022-09-13,$218.13,21813,NFLX
2022-09-12,$236.53,23653,NFLX
2022-09-09,$233.57,23357,NFLX
2022-09-08,$227.44,22744,NFLX
2022-09-07,$228.96,22896,NFLX
2022-09-06,$218.39,21839,NFLX
2022-09-02,$226.11,22611,NFLX
2022-09-01,$230.04,23004,NFLX
2022-08-31,$223.56,22356,NFLX
2022-08-30,$220.65,22065,NFLX
2022-08-29,$224.57,22457,NFLX
2022-08-26,$223.28,22328,NFLX
2022-08-25,$233.98,23398,NFLX
2022-08-24,$229.61,22961,NFLX
2022-08-23,$224.55,22455,NFLX
2022-08-22,$226.54,22654,NFLX
2022-08-19,$241.16,24116,NFLX
2022-08-18,$245.17,24517,NFLX
2022-08-17,$241.15,24115,NFLX
2022-08-16,$245.69,24569,NFLX
2022-08-15,$249.11,24911,NFLX
2022-08-12,$249.30,24930,NFLX
2022-08-11,$242.70,24270,NFLX
2022-08-10,$244.11,24411,NFLX
2022-08-09,$229.94,22994,NFLX
2022-08-08,$233.49,23349,NFLX
2022-08-05,$226.78,22678,NFLX
2022-08-04,$229.91,22991,NFLX
2022-08-03,$226.73,22673,NFLX
2022-08-02,$221.42,22142,NFLX
2022-08-01,$226.21,22621,NFLX
2022-07-29,$224.90,22490,NFLX
2022-07-28,$226.02,22602,NFLX
2022-07-27,$226.75,22675,NFLX
2022-07-26,$213.91,21391,NFLX
2022-07-25,$218.51,21851,NFLX
2022-07-22,$220.44,22044,NFLX
2022-07-21,$223.88,22388,NFLX
2022-07-20,$216.44,21644,NFLX
2022-07-19,$201.63,20163,NFLX
2022-07-18,$190.92,19092,NFLX
2022-07-15,$189.11,18911,NFLX
2022-07-14,$174.78,17478,NFLX
2022-07-13,$176.56,17656,NFLX
2022-07-12,$174.45,17445,NFLX
2022-07-11,$177.34,17734,NFLX
2022-07-08,$186.98,18697.5,NFLX
2022-07-07,$189.27,18927,NFLX
2022-07-06,$184.06,18406,NFLX
2022-07-05,$185.88,18588,NFLX
2022-07-01,$179.95,17995,NFLX
2022-06-30,$174.87,17487,NFLX
2022-06-29,$178.36,17836,NFLX
2022-06-28,$179.60,17960,NFLX
2022-06-27,$189.14,18914,NFLX
2022-06-24,$190.85,19085,NFLX
2022-06-23,$181.71,18171,NFLX
2022-06-22,$178.89,17889,NFLX
2022-06-21,$170.91,17091,NFLX
2022-06-17,$175.51,17551,NFLX
2022-06-16,$173.35,17335,NFLX
2022-06-15,$180.11,18011,NFLX
2022-06-14,$167.54,16754,NFLX
2022-06-13,$169.69,16969,NFLX
2022-06-10,$182.94,18294,NFLX
2022-06-09,$192.77,19277,NFLX
2022-06-08,$202.83,20283,NFLX
2022-06-07,$198.61,19861,NFLX
2022-06-06,$197.14,19714,NFLX
2022-06-03,$198.98,19898,NFLX
2022-06-02,$205.09,20509,NFLX
2022-06-01,$192.91,19291,NFLX
2022-05-31,$197.44,19744,NFLX
2022-05-27,$195.19,19519,NFLX
2022-05-26,$191.40,19140,NFLX
2022-05-25,$187.83,18783,NFLX
2022-05-24,$180.34,18034,NFLX
2022-05-23,$187.44,18744,NFLX
2022-05-20,$186.35,18635,NFLX
2022-05-19,$183.48,18348,NFLX
2022-05-18,$177.19,17719,NFLX
2022-05-17,$190.56,19056,NFLX
2022-05-16,$186.51,18651,NFLX
2022-05-13,$187.64,18764,NFLX
2022-05-12,$174.31,17431,NFLX
2022-05-11,$166.37,16637,NFLX
2022-05-10,$177.66,17766,NFLX
2022-05-09,$173.10,17310,NFLX
2022-05-06,$180.97,18097,NFLX
2022-05-05,$188.32,18832,NFLX
2022-05-04,$204.01,20401,NFLX
2022-05-03,$199.87,19987,NFLX
2022-05-02,$199.46,19946,NFLX
2022-04-29,$190.36,19036,NFLX
2022-04-28,$199.52,19952,NFLX
2022-04-27,$188.54,18854,NFLX
2022-04-26,$198.40,19840,NFLX
2022-04-25,$209.91,20991,NFLX
2022-04-22,$215.52,21552,NFLX
2022-04-21,$218.22,21822,NFLX
2022-04-20,$226.19,22619,NFLX
2022-04-19,$348.61,34861,NFLX
2022-04-18,$337.86,33786,NFLX
2022-04-14,$341.13,34113,NFLX
2022-04-13,$350.43,35043,NFLX
2022-04-12,$344.10,34410,NFLX
2022-04-11,$348.00,34800,NFLX
2022-04-08,$355.88,35588,NFLX
2022-04-07,$362.15,36215,NFLX
2022-04-06,$368.35,36835,NFLX
2022-04-05,$380.15,38015,NFLX
2022-04-04,$391.50,39150,NFLX
2022-04-01,$373.47,37347,NFLX
2022-03-31,$374.59,37459,NFLX
2022-03-30,$381.47,38147,NFLX
2022-03-29,$391.82,39182,NFLX
2022-03-28,$378.51,37851,NFLX
2022-03-25,$373.85,37385,NFLX
2022-03-24,$375.71,37571,NFLX
2022-03-23,$374.49,37449,NFLX
2022-03-22,$382.92,38292,NFLX
2022-03-21,$374.59,37459,NFLX
2022-03-18,$380.60,38060,NFLX
2022-03-17,$371.40,37140,NFLX
2022-03-16,$357.53,35753,NFLX
2022-03-15,$343.75,34375,NFLX
2022-03-14,$331.01,33101,NFLX
2022-03-11,$340.32,34032,NFLX
2022-03-10,$356.77,35677,NFLX
2022-03-09,$358.79,35879,NFLX
2022-03-08,$341.76,34176,NFLX
2022-03-07,$350.26,35026,NFLX
2022-03-04,$361.73,36173,NFLX
2022-03-03,$368.07,36807,NFLX
2022-03-02,$380.03,38003,NFLX
2022-03-01,$386.24,38624,NFLX
2022-02-28,$394.52,39452,NFLX
2022-02-25,$390.80,39080,NFLX
2022-02-24,$390.03,39003,NFLX
2022-02-23,$367.46,36746,NFLX
2022-02-22,$377.38,37738,NFLX
2022-02-18,$391.29,39129,NFLX
2022-02-17,$386.67,38667,NFLX
2022-02-16,$398.08,39808,NFLX
2022-02-15,$407.46,40746,NFLX
2022-02-14,$396.57,39657,NFLX
2022-02-11,$391.31,39131,NFLX
2022-02-10,$406.27,40627,NFLX
2022-02-09,$412.89,41289,NFLX
2022-02-08,$403.53,40353,NFLX
2022-02-07,$402.10,40210,NFLX
2022-02-04,$410.17,41017,NFLX
2022-02-03,$405.60,40560,NFLX
2022-02-02,$429.48,42948,NFLX
2022-02-01,$457.13,45713,NFLX
2022-01-31,$427.14,42714,NFLX
2022-01-28,$384.36,38436,NFLX
2022-01-27,$386.70,38670,NFLX
2022-01-26,$359.70,35970,NFLX
2022-01-25,$366.42,36642,NFLX
2022-01-24,$387.15,38715,NFLX
2022-01-21,$397.50,39750,NFLX
2022-01-20,$508.25,50825,NFLX
2022-01-19,$515.86,51586,NFLX
2022-01-18,$510.80,51080,NFLX
2022-01-14,$525.69,52569,NFLX
2022-01-13,$519.20,51920,NFLX
2022-01-12,$537.22,53722,NFLX
2022-01-11,$540.84,54084,NFLX
2022-01-10,$539.85,53985,NFLX
2022-01-07,$541.06,54106,NFLX
2022-01-06,$553.29,55329,NFLX
2022-01-05,$567.52,56752,NFLX
2022-01-04,$591.15,59115,NFLX
2022-01-03,$597.37,59737,NFLX
2021-12-31,$602.44,60244,NFLX
2021-12-30,$612.09,61209,NFLX
2021-12-29,$610.54,61054,NFLX
2021-12-28,$610.71,61071,NFLX
2021-12-27,$613.12,61312,NFLX
2021-12-23,$614.09,61409,NFLX
2021-12-22,$614.24,61424,NFLX
2021-12-21,$604.92,60492,NFLX
2021-12-20,$593.74,59374,NFLX
2021-12-17,$586.73,58673,NFLX
2021-12-16,$591.06,59106,NFLX
2021-12-15,$605.04,60504,NFLX
2021-12-14,$597.99,59799,NFLX
2021-12-13,$604.56,60456,NFLX
2021-12-10,$611.66,61166,NFLX
2021-12-09,$611.00,61100,NFLX
2021-12-08,$628.08,62808,NFLX
2021-12-07,$625.58,62558,NFLX
2021-12-06,$612.69,61269,NFLX
2021-12-03,$602.13,60213,NFLX
2021-12-02,$616.47,61647,NFLX
2021-12-01,$617.77,61777,NFLX
2021-11-30,$641.90,64190,NFLX
2021-11-29,$663.84,66384,NFLX
2021-11-26,$665.64,66564,NFLX
2021-11-24,$658.29,65829,NFLX
2021-11-23,$654.06,65406,NFLX
2021-11-22,$659.20,65920,NFLX
2021-11-19,$678.80,67880,NFLX
2021-11-18,$682.02,68202,NFLX
2021-11-17,$691.69,69169,NFLX
2021-11-16,$687.40,68740,NFLX
2021-11-15,$679.33,67933,NFLX
2021-11-12,$682.61,68261,NFLX
2021-11-11,$657.58,65758,NFLX
2021-11-10,$646.91,64691,NFLX
2021-11-09,$655.99,65599,NFLX
2021-11-08,$651.45,65145,NFLX
2021-11-05,$645.72,64572,NFLX
2021-11-04,$668.40,66840,NFLX
2021-11-03,$688.29,68829,NFLX
2021-11-02,$677.72,67772,NFLX
2021-11-01,$681.17,68117,NFLX
2021-10-29,$690.31,69031,NFLX
